54;0.005572535483698641
55;0.005572535483698641
56;0.005572535483698641
57;0.005572535483698641
58;0.005572535483698641
59;0.005572535483698641
4;0.005572535483698641
61;0.005572552931611788
62;0.005572552931611788
63;0.005572552931611788
64;0.005572552931611788
65;0.005572552931611788
66;0.005572552931611788
67;0.005572552931611788
68;0.005572552931611788
69;0.005572552931611788
4;0.005572552931611788
71;0.0055725651511252545
72;0.0055725651511252545
73;0.0055725651511252545
74;0.0055725651511252545
75;0.0055725651511252545
76;0.0055725651511252545
77;0.0055725651511252545
78;0.0055725651511252545
79;0.0055725651511252545
4;0.0055725651511252545
81;0.01052990283880785
82;0.01052990283880785
83;0.01052990283880785
84;0.01052990283880785
85;0.01052990283880785
86;0.01052990283880785
87;0.01052990283880785
88;0.01052990283880785
89;0.01052990283880785
4;0.01052990283880785
91;0.01052993512025077
92;0.01052993512025077
93;0.01052993512025077
94;0.01052993512025077
95;0.01052993512025077
96;0.01052993512025077
97;0.01052993512025077
98;0.01052993512025077
99;0.01052993512025077
4;0.01052993512025077
101;0.01052996772055614
102;0.01052996772055614
103;0.01052996772055614
104;0.01052996772055614
105;0.01052996772055614
106;0.01052996772055614
107;0.01052996772055614
108;0.01052996772055614
109;0.01052996772055614
4;0.01052996772055614
111;0.015393369624539587
112;0.015393369624539587
113;0.015393369624539587
114;0.015393369624539587
115;0.015393369624539587
116;0.015393369624539587
117;0.015393369624539587
118;0.015393369624539587
119;0.015393369624539587
4;0.015393369624539587
121;0.015393327139410906
122;0.015393327139410906
123;0.015393327139410906
124;0.015393327139410906
125;0.015393327139410906
126;0.015393327139410906
127;0.015393327139410906
128;0.015393327139410906
129;0.015393327139410906
4;0.015393327139410906
131;0.015393284916065965
132;0.015393284916065965
133;0.015393284916065965
134;0.015393284916065965
135;0.015393284916065965
136;0.015393284916065965
137;0.015393284916065965
138;0.015393284916065965
139;0.015393284916065965
4;0.015393284916065965
141;0.015393245210966211
142;0.015393245210966211
143;0.015393245210966211
144;0.015393245210966211
145;0.015393245210966211
146;0.015393245210966211
147;0.015393245210966211
148;0.015393245210966211
149;0.015393245210966211
4;0.015393245210966211
151;0.015393221183119714
152;0.015393221183119714
153;0.015393221183119714
154;0.015393221183119714
155;0.015393221183119714
156;0.015393221183119714
157;0.015393221183119714
158;0.015393221183119714
159;0.015393221183119714
4;0.015393221183119714
161;0.015393197089574368
162;0.015393197089574368
163;0.015393197089574368
164;0.015393197089574368
165;0.015393197089574368
166;0.015393197089574368
167;0.015393197089574368
168;0.015393197089574368
169;0.015393197089574368
4;0.015393197089574368
171;0.015393172964406714
172;0.015393172964406714
173;0.015393172964406714
174;0.015393172964406714
175;0.015393172964406714
176;0.015393172964406714
177;0.015393172964406714
178;0.015393172964406714
179;0.015393172964406714
4;0.015393172964406714
181;0.015393137384580868
182;0.015393137384580868
183;0.015393137384580868
184;0.015393137384580868
185;0.015393137384580868
186;0.015393137384580868
187;0.015393137384580868
188;0.015393137384580868
189;0.015393137384580868
4;0.015393137384580868
191;0.015393109146614995
192;0.015393109146614995
193;0.015393109146614995
194;0.015393109146614995
195;0.015393109146614995
196;0.015393109146614995
197;0.015393109146614995
198;0.015393109146614995
199;0.015393109146614995
0;0.42703838625447965
1;0.42703838625447965
2;0.11137487676293363
3;0.09064137527112667
4;0.09064137527112667
5;0.09064137527112667
6;0.09064137527112667
7;0.07366350567671061
8;0.07366350567671061
9;0.07366350567671061
4;0.07366350567671061
11;0.07366348137918577
12;0.07366348137918577
13;0.07366348137918577
14;0.07366348137918577
15;0.07366348137918577
16;0.010670385894276421
17;0.010670385894276421
18;0.010670385894276421
19;0.010670385894276421
4;0.010670385894276421
21;0.010670405409820387
22;0.010670405409820387
23;0.010670405409820387
24;0.010670405409820387
25;0.010670405409820387
26;0.010670405409820387
27;0.010670405409820387
28;0.010670405409820387
29;0.010670405409820387
4;0.010670405409820387
31;0.010670453496836044
32;0.010670453496836044
33;0.010670453496836044
34;0.010670453496836044
35;0.010670453496836044
36;0.010670453496836044
37;0.010670453496836044
38;0.010670453496836044
39;0.010670453496836044
4;0.010670453496836044
41;0.010670469303060513
42;0.010670469303060513
43;0.010670469303060513
44;0.010670469303060513
45;0.010670469303060513
46;0.010670469303060513
47;0.010670469303060513
48;0.010670469303060513
49;0.010670469303060513
4;0.010670469303060513
51;0.01067050251297699
52;0.01067050251297699
53;0.01067050251297699
54;0.01067050251297699
55;0.01067050251297699
56;0.01067050251297699
57;0.01067050251297699
58;0.01067050251297699
59;0.01067050251297699
4;0.01067050251297699
61;0.010670538292024846
62;0.010670538292024846
63;0.010670538292024846
64;0.010670538292024846
65;0.010670538292024846
66;0.010670538292024846
67;0.010670538292024846
68;0.010670538292024846
69;0.010670538292024846
4;0.010670538292024846
71;0.010670574221653179
72;0.010670574221653179
73;0.010670574221653179
74;0.010670574221653179
75;0.010670574221653179
76;0.010670574221653179
77;0.010670574221653179
78;0.010670574221653179
79;0.010670574221653179
4;0.010670574221653179
81;0.010670610186118088
82;0.010670610186118088
83;0.010670610186118088
84;0.010670610186118088
85;0.010670610186118088
86;0.010670610186118088
87;0.010670610186118088
88;0.010670610186118088
89;0.010670610186118088
4;0.010670610186118088
91;0.010670646158733874
92;0.010670646158733874
93;0.010670646158733874
94;0.010670646158733874
95;0.010670646158733874
96;0.010670646158733874
97;0.010670646158733874
98;0.010670646158733874
99;0.010670646158733874
4;0.010670646158733874
101;0.010670682133414428
102;0.010670682133414428
103;0.010670682133414428
104;0.010670682133414428
105;0.010670682133414428
106;0.010670682133414428
107;0.010670682133414428
108;0.010670682133414428
109;0.010670682133414428
4;0.010670682133414428
111;0.010670718108607412
112;0.010670718108607412
113;0.010670718108607412
114;0.010670718108607412
115;0.010670718108607412
116;0.010670718108607412
117;0.010670718108607412
118;0.010670718108607412
119;0.010670718108607412
4;0.010670718108607412
121;0.010670754083959821
122;0.010670754083959821
123;0.010670754083959821
124;0.010670754083959821
125;0.010670754083959821
126;0.010670754083959821
127;0.010670754083959821
128;0.010670754083959821
129;0.010670754083959821
4;0.010670754083959821
131;0.010670790059378956
132;0.010670790059378956
133;0.010670790059378956
134;0.010670790059378956
135;0.010670790059378956
136;0.010670790059378956
137;0.010670790059378956
138;0.010670790059378956
139;0.010670790059378956
4;0.010670790059378956
141;0.010670826034869185
142;0.010670826034869185
143;0.010670826034869185
144;0.010670826034869185
145;0.010670826034869185
146;0.010670826034869185
147;0.010670826034869185
148;0.010670826034869185
149;0.010670826034869185
4;0.010670826034869185
151;0.010670862010346522
152;0.010670862010346522
153;0.010670862010346522
154;0.010670862010346522
155;0.010670862010346522
156;0.010670862010346522
157;0.010670862010346522
158;0.010670862010346522
159;0.010670862010346522
4;0.010670862010346522
161;0.010670897985887958
162;0.010670897985887958
163;0.010670897985887958
164;0.010670897985887958
165;0.010670897985887958
166;0.010670897985887958
167;0.010670897985887958
168;0.010670897985887958
169;0.010670897985887958
4;0.010670897985887958
171;0.010670933961466973
172;0.010670933961466973
173;0.010670933961466973
174;0.010670933961466973
175;0.010670933961466973
176;0.010670933961466973
177;0.010670933961466973
178;0.010670933961466973
179;0.010670933961466973
4;0.010670933961466973
181;0.010670969937083429
182;0.010670969937083429
183;0.010670969937083429
184;0.010670969937083429
185;0.010670969937083429
186;0.010670969937083429
187;0.010670969937083429
188;0.010670969937083429
189;0.010670969937083429
4;0.010670969937083429
191;0.010671005912737536
192;0.010671005912737536
193;0.010671005912737536
194;0.010671005912737536
195;0.010671005912737536
196;0.010671005912737536
197;0.010671005912737536
198;0.010671005912737536
199;0.010671005912737536
0;0.4858415156266839
1;0.4858415156266839
2;0.4858415156266839
3;0.4858415156266839
4;0.4858415156266839
5;0.3648070057824686
6;0.3648070057824686
7;0.3648070057824686
8;0.219752246511046
9;0.219752246511046
4;0.20855206580285623
11;0.20855209423630108
12;0.20855209423630108
13;0.20855209423630108
14;0.20855209423630108
15;0.20855209423630108
16;0.1966835950694628
17;0.1966835950694628
18;0.1966835950694628
19;0.1966835950694628
4;0.1966835950694628
21;0.17657445404177058
22;0.17657445404177058
23;0.17657445404177058
24;0.17657445404177058
25;0.17657445404177058
26;0.17657445404177058
27;0.17657445404177058
28;0.17657445404177058
29;0.17657445404177058
4;0.17657445404177058
31;0.14212690819858517
32;0.14212690819858517
33;0.14212690819858517
34;0.14212690819858517
35;0.14212690819858517
36;0.14212690819858517
37;0.14212690819858517
38;0.14212690819858517
39;0.14212690819858517
4;0.14212690819858517
41;0.14212689181983784
42;0.14212689181983784
43;0.14212689181983784
44;0.14212689181983784
45;0.0875618669388388
46;0.0875618669388388
47;0.0875618669388388
48;0.0875618669388388
49;0.0875618669388388
4;0.0875618669388388
51;0.06207753324172699
52;0.03116041687854399
53;0.03116041687854399
54;0.03116041687854399
55;0.03116041687854399
56;0.03116041687854399
57;0.03116041687854399
58;0.03116041687854399
59;0.03116041687854399
4;0.03116041687854399
61;0.031160365057889744
62;0.031160365057889744
63;0.031160365057889744
64;0.031160365057889744
65;0.031160365057889744
66;0.031160365057889744
67;0.031160365057889744
68;0.025656407230257635
69;0.025656407230257635
4;0.025656407230257635
71;0.025656454589022163
72;0.025656454589022163
73;0.025656454589022163
74;0.025656454589022163
75;0.025656454589022163
76;0.025656454589022163
77;0.025656454589022163
78;0.025656454589022163
79;0.025656454589022163
4;0.025656454589022163
81;0.025656469090361716
82;0.025656469090361716
83;0.025656469090361716
84;0.025656469090361716
85;0.025656469090361716
86;0.025656469090361716
87;0.025656469090361716
88;0.025656469090361716
89;0.025656469090361716
4;0.025656469090361716
91;0.02565652270758076
92;0.02565652270758076
93;0.02565652270758076
94;0.02565652270758076
95;0.02565652270758076
96;0.02565652270758076
97;0.02565652270758076
98;0.02565652270758076
99;0.02565652270758076
4;0.02565652270758076
101;0.025656550924882275
102;0.025656550924882275
103;0.025656550924882275
104;0.025656550924882275
105;0.025656550924882275
106;0.025656550924882275
107;0.025656550924882275
108;0.025656550924882275
109;0.025656550924882275
4;0.012684220759674087
111;0.012684234182304573
112;0.005605943196888759
113;0.005605943196888759
114;0.005605943196888759
115;0.005605943196888759
116;0.005605943196888759
117;0.005605943196888759
118;0.005605943196888759
119;0.005605943196888759
4;0.005605943196888759
121;0.0056059520845649635
122;0.0056059520845649635
123;0.0056059520845649635
124;0.0056059520845649635
125;0.0056059520845649635
126;0.0056059520845649635
127;0.0056059520845649635
128;0.0056059520845649635
129;0.0056059520845649635
4;0.0056059520845649635
131;0.005605960350558827
132;0.005605960350558827
133;0.005605960350558827
134;0.005605960350558827
135;0.005605960350558827
136;0.005605960350558827
137;0.005605960350558827
138;0.005605960350558827
139;0.005605960350558827
4;0.005605960350558827
141;0.00560596861465748
142;0.00560596861465748
143;0.00560596861465748
144;0.00560596861465748
145;0.00560596861465748
146;0.00560596861465748
147;0.00560596861465748
148;0.00560596861465748
149;0.00560596861465748
4;0.00560596861465748
151;0.00560597687831855
152;0.00560597687831855
153;0.00560597687831855
154;0.00560597687831855
155;0.00560597687831855
156;0.00560597687831855
157;0.00560597687831855
158;0.00560597687831855
159;0.00560597687831855
4;0.00560597687831855
161;0.005605985142165372
162;0.005605985142165372
163;0.005605985142165372
164;0.005605985142165372
165;0.005605985142165372
166;0.005605985142165372
167;0.005605985142165372
168;0.005605985142165372
169;0.005605985142165372
4;0.005605985142165372
171;0.0056059934059989125
172;0.0056059934059989125
173;0.0056059934059989125
174;0.0056059934059989125
175;0.0056059934059989125
176;0.0056059934059989125
177;0.0056059934059989125
178;0.0056059934059989125
179;0.0056059934059989125
4;0.0056059934059989125
181;0.005606001669926322
182;0.005606001669926322
183;0.005606001669926322
184;0.005606001669926322
185;0.005606001669926322
186;0.005606001669926322
187;0.005606001669926322
188;0.005606001669926322
189;0.005606001669926322
4;0.005606001669926322
191;0.005606009933875797
192;0.005606009933875797
193;0.005606009933875797
194;0.005606009933875797
195;0.005606009933875797
196;0.005606009933875797
197;0.005606009933875797
198;0.005606009933875797
199;0.005606009933875797
0;0.5117546066080902
1;0.5117546066080902
2;0.5067486481439886
3;0.5067486481439886
4;0.5067486481439886
5;0.04936496265212568
6;0.04936496265212568
7;0.04936496265212568
8;0.04936496265212568
9;0.04936496265212568
4;0.04936496265212568
11;0.04936498074412816
12;0.04936498074412816
13;0.04936498074412816
14;0.04936498074412816
15;0.04936498074412816
16;0.04936498074412816
17;0.04936498074412816
18;0.04936498074412816
19;0.04936498074412816
4;0.04936498074412816
21;0.049365016376382916
22;0.049365016376382916
23;0.049365016376382916
24;0.049365016376382916
25;0.049365016376382916
26;0.049365016376382916
27;0.049365016376382916
28;0.049365016376382916
29;0.049365016376382916
4;0.049365016376382916
31;0.049365073463761185
32;0.049365073463761185
33;0.049365073463761185
34;0.049365073463761185
35;0.049365073463761185
36;0.049365073463761185
37;0.049365073463761185
38;0.049365073463761185
39;0.049365073463761185
4;0.049365073463761185
41;0.049365115861701094
42;0.049365115861701094
43;0.049365115861701094
44;0.049365115861701094
45;0.049365115861701094
46;0.049365115861701094
47;0.049365115861701094
48;0.049365115861701094
49;0.049365115861701094
4;0.049365115861701094
51;0.04936515663908005
52;0.04936515663908005
53;0.04936515663908005
54;0.04936515663908005
55;0.04936515663908005
56;0.04936515663908005
57;0.04936515663908005
58;0.04936515663908005
59;0.04936515663908005
4;0.04936515663908005
61;0.049365179665441544
62;0.049365179665441544
